18419,19/09/07 08:38:00,270,,24.1,23.3,1.87,848.4,6.1,9.5,
18420,19/09/07 08:39:00,251,,24.07,23.2,1.79,848.4,6.5,9.5,
18421,19/09/07 08:40:00,253,,24.1,23.3,1.87,848.4,4.9,8.8,
18422,19/09/07 08:41:00,243,,24.27,23.2,1.95,848.4,6.1,9.9,
18423,19/09/07 08:42:00,244,,24.32,23.1,1.93,848.4,6.1,9.1,4.367
18424,19/09/07 08:43:00,254,,24.29,23.2,1.97,848.4,5.3,9.1,
18425,19/09/07 08:44:00,268,,24.29,23.2,1.97,848.5,5.3,7.6,
18426,19/09/07 08:45:00,261,,24.15,23.2,1.85,848.3,6.5,8.8,
18427,19/09/07 08:46:00,263,,24.05,23.4,1.89,848.4,4.9,7.2,
18428,19/09/07 08:47:00,270,,24.36,23.3,2.09,848.4,3.8,8,4.37
18429,19/09/07 08:48:00,278,,24.34,23.1,1.95,848.2,6.9,10.3,
18430,19/09/07 08:49:00,256,,24.15,23.2,1.85,848.4,6.1,8,
18431,19/09/07 08:50:00,257,,24.15,23.1,1.79,848.3,6.1,8.8,
18432,19/09/07 08:51:00,258,,24.1,23.2,1.81,848.4,6.9,8.4,
18433,19/09/07 08:52:00,232,,24.27,23.2,1.95,848.3,6.5,10.3,4.371
18434,19/09/07 08:53:00,230,,24.24,23,1.81,848.3,7.6,10.7,
18435,19/09/07 08:54:00,250,,24.41,23.2,2.08,848.4,6.1,9.1,
18436,19/09/07 08:55:00,257,,24.44,23.1,2.03,848.4,6.1,8.4,
18437,19/09/07 08:56:00,258,,24.29,23.4,2.09,848.4,5.7,8.4,
18438,19/09/07 08:57:00,267,,24.29,23.4,2.09,848.3,4.6,8.8,4.373
18439,19/09/07 08:58:00,260,,24.44,23.3,2.16,848.4,4.2,5.7,
18440,19/09/07 08:59:00,271,,24.39,23.1,1.99,848.2,7.6,11.8,
18441,19/09/07 09:00:00,274,,24.12,23.4,1.95,848.3,6.1,8.8,
18442,19/09/07 09:01:00,263,,24.15,23.4,1.97,848.4,5.7,8.4,
18443,19/09/07 09:02:00,265,,24.22,23.2,1.91,848.4,6.5,11.8,4.374
18444,19/09/07 09:03:00,257,,24.24,23.4,2.05,848.4,4.9,8,
18445,19/09/07 09:04:00,257,,24.46,23.2,2.12,848.3,4.9,6.5,
18446,19/09/07 09:05:00,251,,24.68,22.9,2.12,848.4,4.9,6.9,
18447,19/09/07 09:06:00,268,,24.92,22.5,2.07,848.3,5.7,11,
18448,19/09/07 09:07:00,254,,24.77,22.7,2.07,848.2,6.1,9.5,4.376
18449,19/09/07 09:08:00,267,,24.68,22.9,2.12,848.3,4.9,7.2,
18450,19/09/07 09:09:00,274,,24.73,22.8,2.09,848.4,6.1,8.4,
18451,19/09/07 09:10:00,267,,24.56,22.9,2.01,848.2,6.9,9.9,
18452,19/09/07 09:11:00,271,,24.63,22.9,2.07,848.2,5.3,7.6,
18453,19/09/07 09:12:00,268,,24.77,22.6,2.01,848,5.3,8.4,4.377
18454,19/09/07 09:13:00,256,,24.68,22.7,1.99,848.2,7.2,9.5,
18455,19/09/07 09:14:00,271,,24.48,22.9,1.95,848.3,6.9,10.3,
18456,19/09/07 09:15:00,258,,24.53,22.9,1.99,848.2,6.5,9.9,
18457,19/09/07 09:16:00,254,,24.73,22.8,2.09,848.2,4.6,6.5,
18458,19/09/07 09:17:00,247,,25.04,22.4,2.11,848.3,4.9,6.9,4.379
18459,19/09/07 09:18:00,258,,25.19,22.3,2.17,848.2,4.2,6.5,
18460,19/09/07 09:19:00,256,,25.28,22.2,2.19,848.2,5.3,8,
18461,19/09/07 09:20:00,261,,25.33,22.1,2.16,848.3,4.2,7.2,
18462,19/09/07 09:21:00,275,,25.11,22.2,2.04,848.4,6.5,9.5,
18463,19/09/07 09:22:00,272,,24.94,22.4,2.03,848.2,5.7,9.1,4.38
18464,19/09/07 09:23:00,258,,25.16,22.4,2.21,848.1,3.8,6.9,
18465,19/09/07 09:24:00,248,,25.36,22.1,2.18,848.1,5.3,7.6,
18466,19/09/07 09:25:00,265,,25.6,21.9,2.26,848.2,4.9,11,
18467,19/09/07 09:26:00,281,,25.28,22,2.06,848.3,6.9,10.3,
18468,19/09/07 09:27:00,271,,25.09,22.4,2.15,848.3,5.3,8.4,4.382
18469,19/09/07 09:28:00,263,,25.28,22.2,2.19,848.3,4.2,6.1,
18470,19/09/07 09:29:00,244,,25.45,22,2.2,848.2,3.8,6.1,
18471,19/09/07 09:30:00,272,,25.62,21.8,2.21,848.2,4.9,8,
18472,19/09/07 09:31:00,277,,25.31,22,2.08,848.2,6.1,10.3,
18473,19/09/07 09:32:00,264,,25.19,22.3,2.17,848.3,6.1,9.9,4.383
18474,19/09/07 09:33:00,274,,25.21,22.2,2.12,848.2,5.7,10.3,
18475,19/09/07 09:34:00,270,,25.16,22.3,2.15,848.2,6.1,9.1,
18476,19/09/07 09:35:00,272,,25.28,22.2,2.19,848.3,4.6,8.4,
18477,19/09/07 09:36:00,254,,25.43,21.9,2.12,848.1,5.7,9.9,
18478,19/09/07 09:37:00,264,,25.45,21.9,2.14,848.1,7.2,10.7,4.385
18479,19/09/07 09:38:00,251,,25.62,21.7,2.15,848.1,4.9,8,
18480,19/09/07 09:39:00,237,,25.6,21.7,2.13,848.1,6.9,10.7,
18481,19/09/07 09:40:00,226,,25.74,21.8,2.31,848.1,7.2,10.7,
18482,19/09/07 09:41:00,264,,25.94,21.5,2.28,848.2,4.6,7.2,
18483,19/09/07 09:42:00,247,,26.13,21.2,2.25,848.1,4.2,6.9,4.388
18484,19/09/07 09:43:00,265,,26.04,21.2,2.17,848.2,5.3,7.6,
18485,19/09/07 09:44:00,260,,26.11,21.3,2.29,848,3,4.9,
18486,19/09/07 09:45:00,257,,26.3,21.2,2.39,848,3,6.1,
18487,19/09/07 09:46:00,237,,26.62,20.9,2.45,848,3.8,6.5,
18488,19/09/07 09:47:00,251,,26.74,20.6,2.35,848,4.9,7.2,4.389
18489,19/09/07 09:48:00,247,,26.55,20.8,2.32,848.1,6.1,8.4,
18490,19/09/07 09:49:00,258,,26.26,20.9,2.15,848.1,5.7,7.2,
18491,19/09/07 09:50:00,261,,26.16,21.1,2.2,848,5.3,7.6,
18492,19/09/07 09:51:00,260,,26.08,21.2,2.21,848,4.9,7.2,
18493,19/09/07 09:52:00,247,,26.23,21.2,2.33,848,4.9,6.5,4.391
18494,19/09/07 09:53:00,274,,26.23,21.2,2.33,848,4.6,8,
18495,19/09/07 09:54:00,261,,26.33,21.2,2.41,847.9,3.8,6.9,
18496,19/09/07 09:55:00,256,,26.35,21.1,2.36,847.9,3.8,5.7,
18497,19/09/07 09:56:00,275,,26.3,21.1,2.32,848,5.3,8,
18498,19/09/07 09:57:00,271,,26.38,21.1,2.38,847.9,4.9,8.4,4.392
18499,19/09/07 09:58:00,277,,26.26,21,2.21,848,6.9,12.2,
18500,19/09/07 09:59:00,263,,26.21,21.1,2.24,847.9,5.3,8.8,
18501,19/09/07 10:00:00,237,,26.26,21,2.21,847.9,5.7,8.4,
18502,19/09/07 10:01:00,239,,26.38,21,2.31,847.9,6.1,8.8,
18503,19/09/07 10:02:00,256,,26.6,20.9,2.43,847.9,4.2,6.5,4.394
18504,19/09/07 10:03:00,250,,26.55,20.8,2.32,847.7,5.3,8,
18505,19/09/07 10:04:00,267,,26.38,20.9,2.25,847.9,6.1,8.4,
18506,19/09/07 10:05:00,265,,26.18,21.1,2.22,847.9,5.3,9.5,
18507,19/09/07 10:06:00,263,,26.08,21.2,2.21,847.8,4.9,7.6,
18508,19/09/07 10:07:00,270,,26.38,21.1,2.38,847.8,3.8,5.7,4.395
18509,19/09/07 10:08:00,263,,26.48,20.9,2.33,847.9,3.8,8.4,
18510,19/09/07 10:09:00,271,,26.77,20.8,2.5,847.7,3,5.7,
18511,19/09/07 10:10:00,265,,26.74,20.9,2.55,847.7,2.3,4.6,
18512,19/09/07 10:11:00,272,,26.84,20.5,2.36,847.7,5.3,7.6,
18513,19/09/07 10:12:00,277,,26.4,20.9,2.27,847.7,7.2,9.9,4.397
18514,19/09/07 10:13:00,267,,26.5,20.8,2.28,847.6,3.8,6.1,
18515,19/09/07 10:14:00,247,,26.72,20.7,2.4,847.6,4.2,6.1,
18516,19/09/07 10:15:00,248,,27.14,20.2,2.4,847.6,4.2,9.5,
18517,19/09/07 10:16:00,250,,27.16,19.9,2.21,847.6,6.1,8.4,
18518,19/09/07 10:17:00,247,,26.96,20.1,2.19,847.6,5.7,7.6,4.398
18519,19/09/07 10:18:00,246,,26.89,20.2,2.19,847.7,7.2,9.1,
18520,19/09/07 10:19:00,248,,26.82,20.2,2.13,847.6,6.9,11.4,
18521,19/09/07 10:20:00,246,,26.67,20.2,2.01,847.5,6.1,8,
18522,19/09/07 10:21:00,226,,26.7,20.4,2.17,847.4,6.1,9.5,
18523,19/09/07 10:22:00,237,,26.62,20.4,2.11,847.5,7.2,9.5,4.4
18524,19/09/07 10:23:00,260,,26.7,20.3,2.1,847.5,4.2,6.1,
18525,19/09/07 10:24:00,240,,26.99,20.1,2.21,847.5,4.6,7.6,
18526,19/09/07 10:25:00,253,,27.06,19.8,2.05,847.5,6.1,8.8,
18527,19/09/07 10:26:00,244,,27.04,19.9,2.11,847.5,6.5,9.5,
18528,19/09/07 10:27:00,251,,27.14,19.9,2.19,847.4,4.2,5.7,4.402
18529,19/09/07 10:28:00,253,,27.31,19.6,2.11,847.4,4.6,7.6,
18530,19/09/07 10:29:00,253,,27.31,19.7,2.19,847.4,4.2,6.1,
18531,19/09/07 10:30:00,237,,27.43,19.5,2.14,847.4,5.7,7.6,
18532,19/09/07 10:31:00,241,,27.38,19.6,2.17,847.3,5.7,8,
18533,19/09/07 10:32:00,220,,27.33,19.6,2.13,847.4,5.7,8,4.403
18534,19/09/07 10:33:00,234,,27.28,19.6,2.09,847.4,7.6,11.8,
18535,19/09/07 10:34:00,241,,27.33,19.5,2.06,847.4,6.1,9.1,
18536,19/09/07 10:35:00,233,,27.38,19.5,2.1,847.3,6.1,8,
18537,19/09/07 10:36:00,234,,27.38,19.5,2.1,847.4,5.3,8.4,
18538,19/09/07 10:37:00,241,,27.48,19.5,2.18,847.5,4.2,6.1,4.406
18539,19/09/07 10:38:00,264,,27.43,19.6,2.21,847.4,4.2,6.1,
18540,19/09/07 10:39:00,250,,27.19,19.8,2.16,847.4,4.6,6.9,
18541,19/09/07 10:40:00,267,,27.06,20,2.2,847.4,3.4,5.7,
18542,19/09/07 10:41:00,271,,27.09,20,2.22,847.3,2.7,4.6,
18543,19/09/07 10:42:00,256,,27.28,19.8,2.24,847.5,4.9,9.9,4.408
18544,19/09/07 10:43:00,271,,27.51,19.7,2.35,847.4,4.2,6.5,
18545,19/09/07 10:44:00,253,,27.53,19.4,2.15,847.4,4.9,6.9,
18546,19/09/07 10:45:00,253,,27.63,19.4,2.23,847.2,3.8,5.3,
18547,19/09/07 10:46:00,244,,27.63,19.3,2.16,847.2,4.9,6.9,
18548,19/09/07 10:47:00,247,,27.7,19.4,2.29,847.3,4.6,8,4.411
18549,19/09/07 10:48:00,253,,27.87,19.2,2.29,847.3,3.8,5.3,
18550,19/09/07 10:49:00,241,,28.15,19,2.36,847.3,3.4,5.3,
18551,19/09/07 10:50:00,258,,28.27,18.8,2.32,847.4,4.9,7.2,
18552,19/09/07 10:51:00,265,,27.97,19,2.22,847.4,3.8,5.3,
18553,19/09/07 10:52:00,254,,27.85,19.1,2.2,847.4,3.8,5.7,4.414
18554,19/09/07 10:53:00,267,,27.73,19.2,2.17,847.3,2.7,4.6,
18555,19/09/07 10:54:00,254,,27.65,19.2,2.11,847.1,5.7,9.1,
18556,19/09/07 10:55:00,246,,27.7,19.1,2.07,847.3,4.6,6.9,
18557,19/09/07 10:56:00,230,,27.51,19.1,1.91,847.4,6.9,9.9,
18558,19/09/07 10:57:00,225,,27.21,19.5,1.96,847,5.3,8.4,4.415
18559,19/09/07 10:58:00,232,,27.26,19.2,1.79,847.2,6.9,9.1,
18560,19/09/07 10:59:00,225,,27.26,19.1,1.71,847.1,6.9,9.9,
18561,19/09/07 11:00:00,226,,27.38,19.1,1.81,847.1,6.1,8,
18562,19/09/07 11:01:00,243,,27.41,19.1,1.83,847.2,4.9,7.2,
18563,19/09/07 11:02:00,240,,27.51,19,1.84,847.2,3.8,7.2,4.417
18564,19/09/07 11:03:00,216,,27.58,19.1,1.97,847.2,3.8,5.3,
18565,19/09/07 11:04:00,230,,27.8,19,2.08,847.2,4.6,8,
18566,19/09/07 11:05:00,277,,28.17,18.7,2.16,847.1,3.8,6.9,
18567,19/09/07 11:06:00,246,,28.34,18.6,2.23,847,4.2,7.2,
18568,19/09/07 11:07:00,240,,28.64,18.3,2.24,847.1,4.6,7.2,4.427
18569,19/09/07 11:08:00,251,,28.59,18.2,2.12,847.3,5.3,6.9,
18570,19/09/07 11:09:00,258,,28.42,18.3,2.06,847.3,3.4,5.3,
18571,19/09/07 11:10:00,271,,28.37,18.4,2.1,847.4,4.2,6.5,
18572,19/09/07 11:11:00,261,,28.44,18.3,2.08,847.3,4.9,7.2,
18573,19/09/07 11:12:00,258,,28.57,18.1,2.03,847.4,4.2,6.1,4.438
18574,19/09/07 11:13:00,251,,28.42,18.1,1.91,847.3,5.3,8,
18575,19/09/07 11:14:00,268,,28.37,18.3,2.02,847.3,4.6,7.6,
18576,19/09/07 11:15:00,263,,28.39,18.2,1.96,847.2,3,5.3,
18577,19/09/07 11:16:00,247,,28.59,18.1,2.05,847.1,1.9,4.6,
18578,19/09/07 11:17:00,241,,28.72,17.9,1.99,847,4.6,6.5,4.417
18579,19/09/07 11:18:00,229,,28.59,17.9,1.89,847.2,8,11.4,
18580,19/09/07 11:19:00,247,,28.54,18,1.93,847.1,3.8,6.1,
18581,19/09/07 11:20:00,234,,28.77,17.9,2.03,847.2,3.8,5.3,
18582,19/09/07 11:21:00,234,,28.87,17.7,1.96,847.1,4.2,5.7,
18583,19/09/07 11:22:00,246,,28.77,17.7,1.87,847.2,4.9,8.8,4.392
18584,19/09/07 11:23:00,278,,28.69,17.7,1.81,847.2,4.6,6.1,
18585,19/09/07 11:24:00,263,,28.59,17.7,1.73,847.1,3.4,5.7,
18586,19/09/07 11:25:00,240,,28.74,17.8,1.93,847.2,2.7,4.9,
18587,19/09/07 11:26:00,233,,28.94,17.7,2.02,847.1,3.4,5.3,
18588,19/09/07 11:27:00,229,,29.02,17.5,1.92,847.1,4.9,7.6,4.415
18589,19/09/07 11:28:00,230,,29.14,17.5,2.02,847,3,6.5,
18590,19/09/07 11:29:00,241,,29.21,17.3,1.92,847,3.8,5.3,
18591,19/09/07 11:30:00,253,,29.07,17.4,1.88,847.1,5.7,8.4,
18592,19/09/07 11:31:00,270,,28.92,17.5,1.84,847.1,3.8,6.9,
18593,19/09/07 11:32:00,279,,28.42,17.8,1.67,847.1,6.1,8.8,4.442
18594,19/09/07 11:33:00,270,,28.37,18,1.79,847,3.4,4.9,
18595,19/09/07 11:34:00,260,,28.69,17.7,1.81,846.9,3.8,5.7,
18596,19/09/07 11:35:00,243,,28.94,17.4,1.78,846.9,6.5,10.3,
18597,19/09/07 11:36:00,225,,28.74,17.7,1.85,847,5.3,8,
18598,19/09/07 11:37:00,248,,28.79,17.7,1.89,847.1,3.4,5.3,4.417
18599,19/09/07 11:38:00,265,,28.87,17.5,1.8,847.1,3,4.6,
18600,19/09/07 11:39:00,270,,28.79,17.6,1.82,846.9,2.7,4.2,
18601,19/09/07 11:40:00,246,,28.87,17.5,1.8,846.9,3,6.9,
18602,19/09/07 11:41:00,267,,28.87,17.5,1.8,846.9,5.3,8.4,
18603,19/09/07 11:42:00,265,,28.69,17.7,1.81,846.9,3.8,6.5,4.392
18604,19/09/07 11:43:00,264,,28.74,17.6,1.78,846.8,4.6,6.1,
18605,19/09/07 11:44:00,257,,28.84,17.5,1.78,846.8,3.4,4.9,
18606,19/09/07 11:45:00,264,,28.97,17.4,1.8,846.7,3.8,6.9,
18607,19/09/07 11:46:00,247,,29.19,17.3,1.9,846.8,3.4,5.3,
18608,19/09/07 11:47:00,236,,29.36,17.2,1.96,846.7,3.8,6.1,4.415
18609,19/09/07 11:48:00,244,,29.46,17.2,2.04,846.7,3,4.6,
18610,19/09/07 11:49:00,268,,29.54,17.2,2.1,846.8,2.7,6.1,
18611,19/09/07 11:50:00,279,,29.64,16.9,1.93,846.7,4.2,6.5,
18612,19/09/07 11:51:00,272,,29.29,17,1.73,846.7,6.1,9.9,
18613,19/09/07 11:52:00,264,,29.21,17.1,1.76,846.8,3,4.9,4.442
18614,19/09/07 11:53:00,272,,29.31,17.1,1.84,846.7,2.7,5.3,
18615,19/09/07 11:54:00,232,,29.54,16.9,1.85,846.6,4.9,7.6,
18616,19/09/07 11:55:00,234,,29.51,16.7,1.67,846.7,6.5,10.3,
18617,19/09/07 11:56:00,237,,29.41,16.9,1.75,846.6,4.9,7.6,
18618,19/09/07 11:57:00,243,,29.54,16.9,1.85,846.7,4.6,7.2,4.417
18619,19/09/07 11:58:00,256,,29.69,16.7,1.81,846.6,4.2,6.1,
18620,19/09/07 11:59:00,234,,29.61,16.7,1.75,846.6,4.2,6.5,
18621,19/09/07 12:00:00,240,,29.69,16.7,1.81,846.6,3.4,4.9,
18622,19/09/07 12:01:00,243,,29.77,16.7,1.87,846.4,1.9,4.6,
18623,19/09/07 12:02:00,250,,29.94,16.6,1.92,846.4,1.9,4.6,4.392
18624,19/09/07 12:03:00,278,,29.89,16.8,2.05,846.5,3,6.5,
18625,19/09/07 12:04:00,274,,29.92,16.6,1.9,846.4,4.6,6.1,
18626,19/09/07 12:05:00,258,,29.64,16.6,1.68,846.4,4.2,6.1,
18627,19/09/07 12:06:00,248,,29.69,16.7,1.81,846.4,3,5.3,
18628,19/09/07 12:07:00,253,,29.77,16.7,1.87,846.3,1.1,3,4.415
18629,19/09/07 12:08:00,270,,30.04,16.7,2.09,846.3,2.3,3.4,
18630,19/09/07 12:09:00,281,,29.92,16.5,1.82,846.4,4.6,7.6,
18631,19/09/07 12:10:00,237,,30.09,16.6,2.05,846.5,3.4,5.3,
18632,19/09/07 12:11:00,260,,30.22,16.4,1.98,846.4,3.4,4.9,
18633,19/09/07 12:12:00,241,,30.22,16.4,1.98,846.4,5.3,8.4,4.442
18634,19/09/07 12:13:00,241,,30.09,16.6,2.05,846.3,3.4,4.9,
18635,19/09/07 12:14:00,264,,30.17,16.5,2.02,846.3,3.4,6.1,
18636,19/09/07 12:15:00,284,,29.77,16.6,1.78,846.4,4.9,8,
18637,19/09/07 12:16:00,279,,29.44,16.9,1.77,846.4,5.3,9.1,
18638,19/09/07 12:17:00,261,,29.39,16.9,1.73,846.3,4.9,8.4,4.411
18639,19/09/07 12:18:00,263,,29.31,16.9,1.67,846.2,3,4.9,
18640,19/09/07 12:19:00,270,,29.44,16.9,1.77,846.2,2.3,4.9,
18641,19/09/07 12:20:00,256,,29.66,16.8,1.87,846.2,2.3,4.6,
18642,19/09/07 12:21:00,236,,29.94,16.5,1.84,846.2,4.9,6.5,
18643,19/09/07 12:22:00,243,,29.94,16.3,1.67,846.1,4.2,6.9,4.392
18644,19/09/07 12:23:00,254,,30.02,16.6,1.98,846.2,2.3,4.9,
18645,19/09/07 12:24:00,278,,29.71,16.5,1.66,846.3,6.1,8.8,
18646,19/09/07 12:25:00,284,,29.51,16.7,1.67,846.4,3.8,6.5,
18647,19/09/07 12:26:00,277,,29.04,17.1,1.61,846.1,6.1,10.3,
18648,19/09/07 12:27:00,277,,28.67,17.4,1.56,846.1,3.8,5.3,4.423
18649,19/09/07 12:28:00,263,,28.97,17.2,1.64,846.3,4.2,6.9,
18650,19/09/07 12:29:00,254,,29.21,17.1,1.76,846.3,4.2,7.2,
18651,19/09/07 12:30:00,248,,29.41,16.9,1.75,846.3,2.3,3.8,
18652,19/09/07 12:31:00,246,,29.64,16.8,1.85,846.2,3,4.9,
18653,19/09/07 12:32:00,265,,29.74,16.6,1.76,846.1,4.9,12.6,4.442
18654,19/09/07 12:33:00,284,,29.41,16.7,1.59,846.2,7.6,11,
18655,19/09/07 12:34:00,265,,29.41,16.9,1.75,846.1,4.6,7.2,
18656,19/09/07 12:35:00,278,,29.41,16.7,1.59,846.1,6.1,10.3,
18657,19/09/07 12:36:00,263,,29.44,16.8,1.69,846.1,3.4,5.7,
18658,19/09/07 12:37:00,248,,29.59,16.6,1.64,846.1,3.4,5.7,4.411
18659,19/09/07 12:38:00,247,,29.74,16.6,1.76,846,2.7,4.2,
18660,19/09/07 12:39:00,256,,29.77,16.5,1.7,846,2.7,4.6,
18661,19/09/07 12:40:00,286,,29.84,16.5,1.76,846.2,3,5.7,
18662,19/09/07 12:41:00,260,,29.99,16.6,1.96,845.9,1.9,4.2,
18663,19/09/07 12:42:00,271,,30.34,16.3,1.99,846,2.7,4.6,4.392
18664,19/09/07 12:43:00,258,,30.65,15.9,1.89,846.1,3,4.9,
18665,19/09/07 12:44:00,247,,30.75,15.9,1.97,846.1,1.9,3.4,
18666,19/09/07 12:45:00,263,,30.6,15.9,1.85,846,3.8,6.1,
18667,19/09/07 12:46:00,250,,30.37,16,1.75,846,4.2,6.1,
18668,19/09/07 12:47:00,230,,30.34,16.1,1.82,845.9,5.3,8,4.423
18669,19/09/07 12:48:00,241,,30.27,16.2,1.85,846,5.7,8.4,
18670,19/09/07 12:49:00,244,,30.12,16.1,1.64,846,3.8,6.9,
18671,19/09/07 12:50:00,281,,29.87,16.3,1.61,845.9,3.4,8,
18672,19/09/07 12:51:00,282,,29.61,16.4,1.49,845.9,4.9,6.5,
18673,19/09/07 12:52:00,275,,29.56,16.5,1.54,845.8,3.8,5.7,4.442
18674,19/09/07 12:53:00,275,,29.79,16.4,1.63,845.9,3,5.3,
18675,19/09/07 12:54:00,257,,30.09,16.4,1.88,845.9,3.4,5.3,
18676,19/09/07 12:55:00,277,,30.17,16.2,1.76,845.8,4.6,7.6,
18677,19/09/07 12:56:00,278,,29.77,16.3,1.53,845.8,4.6,7.2,
18678,19/09/07 12:57:00,288,,29.49,16.5,1.48,845.9,6.5,9.1,4.411
18679,19/09/07 12:58:00,232,,29.61,16.4,1.49,845.8,6.1,9.1,
18680,19/09/07 12:59:00,243,,29.77,16.4,1.61,845.8,3,4.6,
18681,19/09/07 13:00:00,256,,30.04,16.2,1.66,845.8,4.2,7.2,
18682,19/09/07 13:01:00,271,,30.17,16.1,1.68,845.7,4.6,6.9,
18683,19/09/07 13:02:00,279,,30.09,16,1.53,845.9,4.9,8.8,4.392
18684,19/09/07 13:03:00,274,,29.94,15.9,1.32,845.9,4.9,8,
18685,19/09/07 13:04:00,282,,29.87,16,1.35,845.9,6.1,8.8,
18686,19/09/07 13:05:00,279,,29.74,16.1,1.34,845.9,6.1,9.5,
18687,19/09/07 13:06:00,274,,29.69,16.2,1.38,845.9,4.9,7.2,
18688,19/09/07 13:07:00,268,,29.82,16.1,1.4,846,4.6,6.5,4.423
18689,19/09/07 13:08:00,256,,29.94,16,1.41,845.9,2.3,4.2,
18690,19/09/07 13:09:00,264,,30.14,16.1,1.66,845.8,3,4.9,
18691,19/09/07 13:10:00,247,,30.22,15.9,1.54,845.8,4.6,6.1,
18692,19/09/07 13:11:00,240,,30.17,16,1.59,845.8,4.2,6.1,
18693,19/09/07 13:12:00,241,,30.12,16.2,1.72,845.8,3.4,5.3,4.438
18694,19/09/07 13:13:00,233,,30.09,16.1,1.62,845.9,4.6,6.5,
18695,19/09/07 13:14:00,230,,30.09,16.3,1.79,845.8,4.2,6.5,
18696,19/09/07 13:15:00,257,,30.12,16.2,1.72,845.8,1.9,4.6,
18697,19/09/07 13:16:00,227,,30.17,16.3,1.85,845.8,2.7,4.2,
18698,19/09/07 13:17:00,226,,30.37,16.2,1.93,845.6,1.9,4.2,4.411
18699,19/09/07 13:18:00,250,,30.47,16,1.83,845.6,1.1,3,
18700,19/09/07 13:19:00,241,,30.49,15.7,1.59,845.7,4.2,6.1,
18701,19/09/07 13:20:00,237,,30.44,15.8,1.64,845.8,4.9,6.9,
18702,19/09/07 13:21:00,272,,30.29,15.7,1.43,845.7,5.7,10.3,
18703,19/09/07 13:22:00,265,,30.02,16,1.47,845.7,4.9,7.2,4.397
18704,19/09/07 13:23:00,261,,30.14,15.9,1.48,845.8,4.2,6.9,
18705,19/09/07 13:24:00,267,,30.07,16,1.51,845.7,4.2,8,
18706,19/09/07 13:25:00,239,,30.22,15.9,1.54,845.6,3,6.5,
18707,19/09/07 13:26:00,244,,30.22,16,1.63,845.6,3.8,6.5,
18708,19/09/07 13:27:00,225,,30.14,16,1.57,845.6,4.2,6.1,4.423
18709,19/09/07 13:28:00,236,,30.09,16.2,1.7,845.7,3.8,6.5,
18710,19/09/07 13:29:00,247,,30.27,16.1,1.76,845.7,2.7,4.6,
18711,19/09/07 13:30:00,261,,30.32,15.9,1.62,845.8,4.6,6.5,
18712,19/09/07 13:31:00,265,,30.19,15.9,1.52,845.6,3.4,5.7,
18713,19/09/07 13:32:00,247,,30.17,16,1.59,845.6,3,4.9,4.438
18714,19/09/07 13:33:00,277,,30.14,16.1,1.66,845.6,3.4,5.3,
18715,19/09/07 13:34:00,288,,30.14,15.9,1.48,845.6,4.6,7.2,
18716,19/09/07 13:35:00,281,,29.66,16.1,1.28,845.6,8.8,11,
18717,19/09/07 13:36:00,279,,29.31,16.5,1.34,845.5,6.9,10.7,
18718,19/09/07 13:37:00,281,,29.24,16.6,1.36,845.6,5.3,6.9,4.411
18719,19/09/07 13:38:00,248,,29.49,16.4,1.39,845.6,1.5,4.2,
18720,19/09/07 13:39:00,275,,29.69,16.3,1.47,845.5,4.9,6.9,
18721,19/09/07 13:40:00,267,,29.92,16.1,1.48,845.6,4.6,7.6,
18722,19/09/07 13:41:00,261,,30.17,15.9,1.5,845.6,4.2,6.1,
18723,19/09/07 13:42:00,253,,30.22,15.9,1.54,845.6,3.4,7.2,4.397
18724,19/09/07 13:43:00,264,,30.17,15.8,1.42,845.7,4.6,8.8,
18725,19/09/07 13:44:00,274,,29.87,15.8,1.18,845.7,5.3,8,
18726,19/09/07 13:45:00,275,,29.69,15.9,1.12,845.5,4.2,6.5,
18727,19/09/07 13:46:00,254,,29.89,15.8,1.2,845.8,3.4,5.7,
18728,19/09/07 13:47:00,253,,30.04,15.6,1.14,845.6,4.9,8,4.423
18729,19/09/07 13:48:00,248,,30.02,15.6,1.12,845.6,6.1,8.4,
18730,19/09/07 13:49:00,246,,29.89,15.7,1.11,845.6,5.7,8.8,
18731,19/09/07 13:50:00,239,,29.92,15.8,1.22,845.6,4.9,7.6,
18732,19/09/07 13:51:00,230,,29.92,15.8,1.22,845.5,6.1,9.1,
18733,19/09/07 13:52:00,227,,29.87,15.8,1.18,845.6,6.1,8,4.438
18734,19/09/07 13:53:00,270,,29.84,15.8,1.16,845.6,4.2,7.2,
18735,19/09/07 13:54:00,251,,29.89,15.7,1.11,845.5,4.9,7.2,
18736,19/09/07 13:55:00,267,,29.87,15.8,1.18,845.6,4.6,5.7,
18737,19/09/07 13:56:00,260,,29.82,15.9,1.22,845.6,3.4,5.7,
18738,19/09/07 13:57:00,257,,29.92,15.9,1.3,845.5,2.3,4.6,4.403
18739,19/09/07 13:58:00,232,,30.12,16,1.55,845.6,2.3,4.2,
18740,19/09/07 13:59:00,237,,30.12,15.9,1.46,845.5,4.9,6.5,
18741,19/09/07 14:00:00,278,,29.89,15.8,1.2,845.5,5.7,8.8,
18742,19/09/07 14:01:00,279,,29.41,16.2,1.16,845.4,5.7,8.8,
18743,19/09/07 14:02:00,261,,29.54,16.2,1.26,845.5,3,4.6,4.397
18744,19/09/07 14:03:00,250,,29.69,16,1.21,845.4,4.9,8,
