Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
11465,18/04/28 09:10:00,240,723,25.45,31.10,7.15,844.5,1.1,2.7,,,,,,,,,,
11466,18/04/28 09:11:00,277,724,25.28,30.90,6.91,844.6,4.2,6.9,4.398,,,,,,,,,
11467,18/04/28 09:12:00,241,726,25.19,31.20,6.97,844.5,3.4,5.3,,,,,,,,,,
11468,18/04/28 09:13:00,244,727,25.14,31.20,6.93,844.6,4.2,6.5,,,,,,,,,,
11469,18/04/28 09:14:00,225,731,25.14,31.60,7.11,844.7,3.8,5.3,,,,,,,,,,
11470,18/04/28 09:15:00,248,733,25.19,31.40,7.06,844.6,2.7,4.9,,,,,,,,,,
11471,18/04/28 09:16:00,253,736,25.16,30.80,6.76,844.6,2.7,3.8,4.411,,,,,,,,,
11472,18/04/28 09:17:00,229,737,25.11,30.80,6.72,844.5,1.1,3.4,,,,,,,,,,
11473,18/04/28 09:18:00,229,737,25.23,30.90,6.87,844.7,2.7,5.7,,,,,,,,,,
11474,18/04/28 09:19:00,258,741,25.31,31.30,7.12,844.6,0.8,1.9,,,,,,,,,,
11475,18/04/28 09:20:00,227,739,25.31,31.20,7.07,844.7,0.0,0.4,,,,,,,,,,
11476,18/04/28 09:21:00,180,742,25.11,31.10,6.86,844.6,0.0,0.0,4.436,,,,,,,,,
11477,18/04/28 09:22:00,298,743,25.09,31.10,6.84,844.6,1.5,3.4,,,,,,,,,,
11478,18/04/28 09:23:00,284,746,25.14,31.30,6.97,844.6,1.9,3.4,,,,,,,,,,
11479,18/04/28 09:24:00,291,748,24.94,31.30,6.81,844.6,3.0,4.2,,,,,,,,,,
11480,18/04/28 09:25:00,293,748,24.75,31.30,6.64,844.6,4.2,5.7,,,,,,,,,,
11481,18/04/28 09:26:00,240,748,24.87,32.20,7.16,844.5,2.7,4.6,4.442,,,,,,,,,
11482,18/04/28 09:27:00,229,751,24.99,31.40,6.89,844.6,3.4,5.3,,,,,,,,,,
11483,18/04/28 09:28:00,265,752,25.04,31.40,6.94,844.5,2.3,3.8,,,,,,,,,,
11484,18/04/28 09:29:00,229,754,25.19,31.10,6.92,844.6,2.7,4.2,,,,,,,,,,
11485,18/04/28 09:30:00,219,756,25.21,31.50,7.13,844.5,1.9,3.0,,,,,,,,,,
11486,18/04/28 09:31:00,233,757,25.36,31.20,7.12,844.4,3.0,4.9,4.429,,,,,,,,,
11487,18/04/28 09:32:00,243,758,25.36,30.80,6.93,844.6,3.4,5.7,,,,,,,,,,
11488,18/04/28 09:33:00,223,761,25.33,31.40,7.19,844.4,3.4,4.6,,,,,,,,,,
11489,18/04/28 09:34:00,220,759,25.33,31.50,7.23,844.4,3.0,4.6,,,,,,,,,,
11490,18/04/28 09:35:00,225,761,25.28,31.00,6.96,844.4,2.7,4.6,,,,,,,,,,
11491,18/04/28 09:36:00,239,763,25.38,31.50,7.28,844.5,1.9,4.6,4.412,,,,,,,,,
11492,18/04/28 09:37:00,261,759,25.50,30.90,7.10,844.4,1.9,3.0,,,,,,,,,,
11493,18/04/28 09:38:00,247,764,25.60,30.50,7.00,844.5,2.7,4.6,,,,,,,,,,
11494,18/04/28 09:39:00,232,769,25.62,30.40,6.97,844.4,1.9,2.7,,,,,,,,,,
11495,18/04/28 09:40:00,239,772,25.60,30.30,6.90,844.4,0.8,3.0,,,,,,,,,,
11496,18/04/28 09:41:00,218,771,25.62,30.40,6.97,844.4,0.8,2.3,4.406,,,,,,,,,
11497,18/04/28 09:42:00,250,774,25.67,30.40,7.01,844.4,1.1,3.0,,,,,,,,,,
11498,18/04/28 09:43:00,289,773,25.40,30.20,6.68,844.4,2.7,4.2,,,,,,,,,,
11499,18/04/28 09:44:00,258,774,25.43,30.50,6.85,844.3,0.4,1.5,,,,,,,,,,
11500,18/04/28 09:45:00,270,777,25.36,30.40,6.74,844.4,1.9,3.8,,,,,,,,,,
11501,18/04/28 09:46:00,268,778,25.36,30.60,6.83,844.4,2.3,4.2,4.402,,,,,,,,,
11502,18/04/28 09:47:00,272,779,25.43,30.50,6.85,844.4,2.3,3.4,,,,,,,,,,
11503,18/04/28 09:48:00,230,779,25.53,30.40,6.88,844.2,1.5,3.4,,,,,,,,,,
11504,18/04/28 09:49:00,277,781,25.55,30.10,6.76,844.2,2.3,4.6,,,,,,,,,,
11505,18/04/28 09:50:00,286,781,25.40,29.80,6.49,844.2,3.4,6.1,,,,,,,,,,
11506,18/04/28 09:51:00,288,782,25.31,29.90,6.45,844.3,3.0,4.6,4.400,,,,,,,,,
11507,18/04/28 09:52:00,275,786,25.28,30.00,6.48,844.2,2.7,4.2,,,,,,,,,,
11508,18/04/28 09:53:00,275,787,25.26,29.70,6.32,844.3,4.6,6.9,,,,,,,,,,
11509,18/04/28 09:54:00,284,789,25.19,29.40,6.11,844.3,4.9,9.1,,,,,,,,,,
11510,18/04/28 09:55:00,286,791,24.99,29.50,5.99,844.2,3.8,5.7,,,,,,,,,,
11511,18/04/28 09:56:00,298,792,24.90,29.60,5.95,844.0,4.2,5.7,4.423,,,,,,,,,
11512,18/04/28 09:57:00,279,791,25.11,30.40,6.53,844.2,2.3,4.6,,,,,,,,,,
11513,18/04/28 09:58:00,285,794,25.48,29.70,6.50,844.2,2.7,4.9,,,,,,,,,,
11514,18/04/28 09:59:00,292,794,25.62,29.20,6.38,844.0,3.8,6.1,,,,,,,,,,
11515,18/04/28 10:00:00,293,796,25.33,29.00,6.03,844.2,3.0,4.9,,,,,,,,,,
11516,18/04/28 10:01:00,305,794,24.99,29.30,5.89,844.2,1.1,3.8,4.445,,,,,,,,,
11517,18/04/28 10:02:00,300,797,24.82,29.70,5.94,844.1,3.0,5.3,,,,,,,,,,
11518,18/04/28 10:03:00,354,799,24.87,29.90,6.08,844.0,1.1,3.0,,,,,,,,,,
11519,18/04/28 10:04:00,300,798,24.94,29.80,6.09,844.0,1.9,3.4,,,,,,,,,,
11520,18/04/28 10:05:00,277,794,25.06,29.70,6.15,844.1,3.4,6.1,,,,,,,,,,
11521,18/04/28 10:06:00,296,799,24.99,29.60,6.04,844.1,4.6,6.5,4.438,,,,,,,,,
11522,18/04/28 10:07:00,291,802,24.92,29.50,5.92,844.1,4.2,6.1,,,,,,,,,,
11523,18/04/28 10:08:00,296,803,25.02,29.50,6.01,844.1,3.8,5.7,,,,,,,,,,
11524,18/04/28 10:09:00,291,798,25.19,29.30,6.06,844.0,3.0,4.9,,,,,,,,,,
11525,18/04/28 10:10:00,313,799,24.94,29.30,5.85,844.0,3.4,4.9,,,,,,,,,,
11526,18/04/28 10:11:00,313,802,24.80,29.30,5.72,844.1,2.7,5.3,4.420,,,,,,,,,
11527,18/04/28 10:12:00,63,801,24.36,29.50,5.45,843.9,3.4,4.9,,,,,,,,,,
11528,18/04/28 10:13:00,63,803,24.17,30.70,5.85,843.9,3.8,5.3,,,,,,,,,,
11529,18/04/28 10:14:00,67,807,24.44,30.40,5.94,843.8,2.3,3.8,,,,,,,,,,
11530,18/04/28 10:15:00,117,813,24.68,30.50,6.20,843.9,0.8,2.3,,,,,,,,,,
11531,18/04/28 10:16:00,299,813,24.97,29.70,6.06,843.9,1.1,2.7,4.411,,,,,,,,,
11532,18/04/28 10:17:00,247,809,25.28,29.60,6.29,843.9,1.9,3.0,,,,,,,,,,
11533,18/04/28 10:18:00,239,811,25.57,29.20,6.34,843.9,2.3,3.4,,,,,,,,,,
11534,18/04/28 10:19:00,275,811,25.62,28.30,5.93,844.0,4.2,5.7,,,,,,,,,,
11535,18/04/28 10:20:00,272,808,25.45,28.50,5.88,843.9,3.4,6.5,,,,,,,,,,
11536,18/04/28 10:21:00,267,809,25.45,28.40,5.83,843.8,2.3,4.6,4.405,,,,,,,,,
11537,18/04/28 10:22:00,279,813,25.50,28.50,5.93,843.8,2.7,4.6,,,,,,,,,,
11538,18/04/28 10:23:00,256,816,25.82,28.90,6.40,843.9,2.3,4.2,,,,,,,,,,
11539,18/04/28 10:24:00,286,817,25.82,27.50,5.68,843.9,4.9,7.6,,,,,,,,,,
11540,18/04/28 10:25:00,281,818,25.77,28.10,5.95,843.8,3.8,6.5,,,,,,,,,,
11541,18/04/28 10:26:00,286,821,25.57,27.60,5.53,843.9,3.4,4.6,4.402,,,,,,,,,
11542,18/04/28 10:27:00,282,819,25.38,27.90,5.52,843.8,3.0,4.2,,,,,,,,,,
11543,18/04/28 10:28:00,233,817,25.33,28.20,5.63,843.9,1.5,2.7,,,,,,,,,,
11544,18/04/28 10:29:00,195,814,25.38,28.20,5.67,843.9,0.0,0.8,,,,,,,,,,
11545,18/04/28 10:30:00,199,813,25.40,28.60,5.89,843.8,0.0,0.8,,,,,,,,,,
11546,18/04/28 10:31:00,305,814,25.55,28.90,6.17,843.8,1.1,3.0,4.403,,,,,,,,,
11547,18/04/28 10:32:00,345,813,25.74,28.60,6.19,843.7,1.1,3.0,,,,,,,,,,
11548,18/04/28 10:33:00,281,817,25.91,27.70,5.87,843.8,2.3,4.2,,,,,,,,,,
11549,18/04/28 10:34:00,288,821,25.57,27.60,5.53,843.7,4.2,7.2,,,,,,,,,,
11550,18/04/28 10:35:00,272,821,25.67,28.00,5.82,843.7,2.3,3.4,,,,,,,,,,
11551,18/04/28 10:36:00,239,819,25.82,28.00,5.94,843.6,1.9,3.8,4.423,,,,,,,,,
11552,18/04/28 10:37:00,184,821,25.94,28.10,6.10,843.6,0.8,1.9,,,,,,,,,,
11553,18/04/28 10:38:00,260,817,26.16,27.90,6.18,843.6,1.5,3.0,,,,,,,,,,
11554,18/04/28 10:39:00,246,821,26.45,27.70,6.33,843.5,2.3,3.8,,,,,,,,,,
11555,18/04/28 10:40:00,220,821,26.79,27.50,6.51,843.6,1.9,3.0,,,,,,,,,,
11556,18/04/28 10:41:00,220,822,26.94,26.80,6.27,843.6,2.3,3.0,4.447,,,,,,,,,
11557,18/04/28 10:42:00,222,822,26.96,26.40,6.07,843.6,1.9,3.0,,,,,,,,,,
11558,18/04/28 10:43:00,229,823,26.96,26.40,6.07,843.5,0.4,1.9,,,,,,,,,,
11559,18/04/28 10:44:00,225,822,27.06,26.40,6.15,843.5,0.4,2.3,,,,,,,,,,
11560,18/04/28 10:45:00,237,824,27.09,25.80,5.84,843.4,0.8,2.3,,,,,,,,,,
11561,18/04/28 10:46:00,265,822,27.01,26.20,6.00,843.5,2.3,4.6,4.438,,,,,,,,,
11562,18/04/28 10:47:00,265,822,27.14,25.70,5.83,843.6,2.7,5.3,,,,,,,,,,
11563,18/04/28 10:48:00,286,821,26.72,25.80,5.53,843.5,3.0,5.7,,,,,,,,,,
11564,18/04/28 10:49:00,285,822,26.45,25.80,5.30,843.5,4.2,6.5,,,,,,,,,,
11565,18/04/28 10:50:00,263,823,26.16,26.40,5.38,843.4,3.4,5.7,,,,,,,,,,
11566,18/04/28 10:51:00,268,823,26.16,26.70,5.55,843.5,2.3,4.2,4.417,,,,,,,,,
11567,18/04/28 10:52:00,270,824,26.18,26.60,5.51,843.4,2.7,5.3,,,,,,,,,,
11568,18/04/28 10:53:00,271,822,26.28,26.60,5.60,843.5,2.3,4.2,,,,,,,,,,
11569,18/04/28 10:54:00,291,822,26.04,26.10,5.12,843.6,2.3,3.8,,,,,,,,,,
11570,18/04/28 10:55:00,288,824,25.96,26.10,5.05,843.6,2.3,3.4,,,,,,,,,,
11571,18/04/28 10:56:00,284,821,25.94,26.10,5.03,843.4,1.9,2.7,4.411,,,,,,,,,
11572,18/04/28 10:57:00,284,822,25.89,26.30,5.10,843.5,0.4,1.9,,,,,,,,,,
11573,18/04/28 10:58:00,272,821,26.26,26.70,5.63,843.3,0.4,2.3,,,,,,,,,,
11574,18/04/28 10:59:00,225,822,26.62,26.20,5.67,843.3,0.8,2.3,,,,,,,,,,
11575,18/04/28 11:00:00,191,821,26.99,25.80,5.76,843.4,1.1,4.2,,,,,,,,,,
11576,18/04/28 11:01:00,168,824,27.06,26.10,5.99,843.4,0.8,3.0,4.405,,,,,,,,,
11577,18/04/28 11:02:00,218,822,27.31,25.60,5.91,843.4,1.1,2.3,,,,,,,,,,
11578,18/04/28 11:03:00,226,821,27.46,25.30,5.87,843.4,1.5,2.3,,,,,,,,,,
11579,18/04/28 11:04:00,237,821,27.48,25.20,5.83,843.3,1.5,3.8,,,,,,,,,,
11580,18/04/28 11:05:00,250,819,27.51,25.20,5.85,843.4,2.3,4.2,,,,,,,,,,
11581,18/04/28 11:06:00,140,819,27.16,25.10,5.51,843.3,0.8,3.8,4.402,,,,,,,,,
11582,18/04/28 11:07:00,225,821,27.09,25.50,5.67,843.3,0.8,4.2,,,,,,,,,,
11583,18/04/28 11:08:00,271,821,26.89,25.40,5.45,843.3,3.0,5.3,,,,,,,,,,
11584,18/04/28 11:09:00,260,819,27.06,25.70,5.76,843.5,0.8,2.3,,,,,,,,,,
11585,18/04/28 11:10:00,264,819,27.16,25.10,5.51,843.3,1.9,3.4,,,,,,,,,,
11586,18/04/28 11:11:00,244,818,27.33,25.50,5.88,843.3,0.8,2.7,4.402,,,,,,,,,
11587,18/04/28 11:12:00,246,817,27.43,24.90,5.62,843.3,1.9,3.4,,,,,,,,,,
11588,18/04/28 11:13:00,229,816,27.51,25.30,5.91,843.2,1.1,3.0,,,,,,,,,,
11589,18/04/28 11:14:00,227,817,27.53,25.20,5.87,843.1,1.1,1.9,,,,,,,,,,
11590,18/04/28 11:15:00,233,813,27.60,25.50,6.11,843.3,1.5,4.6,,,,,,,,,,
11591,18/04/28 11:16:00,250,813,27.51,25.20,5.85,843.3,1.1,3.4,4.424,,,,,,,,,
11592,18/04/28 11:17:00,282,811,27.16,24.80,5.33,843.4,1.1,3.0,,,,,,,,,,
11593,18/04/28 11:18:00,286,813,26.62,25.50,5.28,843.3,3.0,5.7,,,,,,,,,,
11594,18/04/28 11:19:00,279,811,26.43,25.80,5.28,843.3,2.7,4.9,,,,,,,,,,
11595,18/04/28 11:20:00,230,807,26.43,25.60,5.17,843.3,1.5,4.6,,,,,,,,,,
11596,18/04/28 11:21:00,223,806,26.52,26.10,5.53,843.3,0.8,3.8,4.447,,,,,,,,,
11597,18/04/28 11:22:00,299,807,26.35,25.90,5.27,843.3,2.7,3.8,,,,,,,,,,
11598,18/04/28 11:23:00,302,803,26.16,26.00,5.16,843.3,1.5,3.4,,,,,,,,,,
11599,18/04/28 11:24:00,345,804,26.18,26.90,5.67,843.2,1.5,4.6,,,,,,,,,,
11600,18/04/28 11:25:00,358,803,26.43,26.80,5.83,843.1,1.1,2.7,,,,,,,,,,
11601,18/04/28 11:26:00,351,803,26.52,25.80,5.36,843.3,1.5,3.0,4.438,,,,,,,,,
11602,18/04/28 11:27:00,286,806,26.52,25.60,5.25,843.2,2.3,4.2,,,,,,,,,,
11603,18/04/28 11:28:00,291,801,26.33,26.00,5.31,843.3,3.8,5.3,,,,,,,,,,
11604,18/04/28 11:29:00,279,798,26.30,26.10,5.34,843.2,3.8,6.1,,,,,,,,,,
11605,18/04/28 11:30:00,271,801,26.26,26.00,5.25,843.1,2.7,4.2,,,,,,,,,,
11606,18/04/28 11:31:00,257,798,26.40,25.90,5.32,843.1,2.3,3.4,4.420,,,,,,,,,
11607,18/04/28 11:32:00,272,796,26.43,26.00,5.39,843.1,3.0,5.7,,,,,,,,,,
11608,18/04/28 11:33:00,284,798,26.60,26.00,5.54,843.1,2.7,4.2,,,,,,,,,,
11609,18/04/28 11:34:00,274,798,26.77,25.90,5.63,843.1,4.2,6.9,,,,,,,,,,
11610,18/04/28 11:35:00,275,796,26.72,25.30,5.25,843.2,4.2,6.9,,,,,,,,,,
11611,18/04/28 11:36:00,288,796,26.55,25.40,5.16,843.1,2.7,4.6,4.411,,,,,,,,,
11612,18/04/28 11:37:00,260,796,26.74,25.20,5.21,843.0,2.7,4.2,,,,,,,,,,
11613,18/04/28 11:38:00,289,793,26.82,25.10,5.22,843.0,2.3,3.8,,,,,,,,,,
11614,18/04/28 11:39:00,298,793,26.82,24.60,4.93,843.0,2.7,6.5,,,,,,,,,,
11615,18/04/28 11:40:00,299,792,26.48,24.90,4.81,843.0,3.8,5.7,,,,,,,,,,
11616,18/04/28 11:41:00,355,789,26.23,25.00,4.66,843.0,3.4,4.9,4.406,,,,,,,,,
11617,18/04/28 11:42:00,343,789,26.30,25.40,4.95,843.0,0.0,0.8,,,,,,,,,,
11618,18/04/28 11:43:00,300,787,26.67,25.50,5.32,842.9,0.0,1.1,,,,,,,,,,
11619,18/04/28 11:44:00,219,787,27.06,26.00,5.93,842.9,0.8,2.7,,,,,,,,,,
11620,18/04/28 11:45:00,234,783,27.46,26.10,6.32,843.0,0.4,2.3,,,,,,,,,,
11621,18/04/28 11:46:00,218,783,27.68,25.10,5.94,842.9,1.5,2.7,4.402,,,,,,,,,
11622,18/04/28 11:47:00,215,784,27.75,24.30,5.54,843.0,1.1,2.3,,,,,,,,,,
11623,18/04/28 11:48:00,192,783,27.53,25.20,5.87,843.0,0.4,1.1,,,,,,,,,,
11624,18/04/28 11:49:00,195,779,27.63,25.20,5.96,842.9,0.0,0.4,,,,,,,,,,
11625,18/04/28 11:50:00,211,777,27.63,24.80,5.73,842.8,0.4,1.9,,,,,,,,,,
11626,18/04/28 11:51:00,3,776,27.28,25.80,6.01,842.9,0.8,2.3,4.400,,,,,,,,,
11627,18/04/28 11:52:00,314,774,27.43,26.00,6.24,842.9,1.1,2.7,,,,,,,,,,
11628,18/04/28 11:53:00,285,776,27.58,25.50,6.09,842.8,0.4,1.5,,,,,,,,,,
11629,18/04/28 11:54:00,285,777,27.65,25.60,6.21,842.9,0.8,2.3,,,,,,,,,,
11630,18/04/28 11:55:00,247,774,27.97,25.40,6.36,842.8,1.1,3.8,,,,,,,,,,
11631,18/04/28 11:56:00,278,773,27.70,24.90,5.85,842.8,2.7,4.2,4.414,,,,,,,,,
11632,18/04/28 11:57:00,289,773,27.48,25.50,6.00,842.7,2.3,3.0,,,,,,,,,,
11633,18/04/28 11:58:00,237,771,27.80,26.00,6.56,842.7,2.3,5.7,,,,,,,,,,
11634,18/04/28 11:59:00,219,771,27.97,25.00,6.13,842.8,2.7,4.6,,,,,,,,,,
11635,18/04/28 12:00:00,227,768,28.07,25.20,6.33,842.6,1.5,3.0,,,,,,,,,,
11636,18/04/28 12:01:00,225,767,28.22,25.50,6.63,842.8,2.3,3.4,4.441,,,,,,,,,
11637,18/04/28 12:02:00,222,764,28.32,25.00,6.43,842.6,0.8,3.0,,,,,,,,,,
11638,18/04/28 12:03:00,223,763,28.47,25.40,6.78,842.7,1.5,3.4,,,,,,,,,,
11639,18/04/28 12:04:00,229,762,28.39,24.50,6.20,842.7,3.4,5.3,,,,,,,,,,
11640,18/04/28 12:05:00,229,762,28.25,24.50,6.07,842.7,2.7,4.2,,,,,,,,,,
11641,18/04/28 12:06:00,225,757,28.10,25.00,6.24,842.7,1.9,3.8,4.444,,,,,,,,,
11642,18/04/28 12:07:00,226,756,28.17,25.00,6.30,842.6,1.9,3.4,,,,,,,,,,
11643,18/04/28 12:08:00,244,756,28.05,24.40,5.84,842.7,0.8,2.7,,,,,,,,,,
11644,18/04/28 12:09:00,225,753,28.12,24.70,6.08,842.7,1.9,3.4,,,,,,,,,,
11645,18/04/28 12:10:00,265,752,27.87,24.30,5.64,842.6,0.8,2.3,,,,,,,,,,
11646,18/04/28 12:11:00,267,749,28.02,25.70,6.58,842.6,0.0,0.4,4.420,,,,,,,,,
11647,18/04/28 12:12:00,236,753,28.37,24.70,6.29,842.6,0.4,2.3,,,,,,,,,,
11648,18/04/28 12:13:00,229,749,28.54,24.30,6.20,842.5,0.0,1.1,,,,,,,,,,
11649,18/04/28 12:14:00,229,748,28.62,23.80,5.96,842.5,0.0,0.0,,,,,,,,,,
11650,18/04/28 12:15:00,241,743,28.32,23.80,5.71,842.5,0.8,3.0,,,,,,,,,,
11651,18/04/28 12:16:00,263,743,28.00,24.70,5.98,842.4,2.3,6.9,4.411,,,,,,,,,
11652,18/04/28 12:17:00,226,743,28.02,24.70,6.00,842.4,3.4,7.6,,,,,,,,,,
11653,18/04/28 12:18:00,226,741,28.30,25.00,6.40,842.4,1.9,4.6,,,,,,,,,,
11654,18/04/28 12:19:00,225,738,28.52,24.70,6.42,842.6,2.3,4.2,,,,,,,,,,
11655,18/04/28 12:20:00,248,737,28.64,24.10,6.17,842.6,1.9,3.0,,,,,,,,,,
11656,18/04/28 12:21:00,275,736,28.32,23.90,5.77,842.5,3.0,5.7,4.406,,,,,,,,,
11657,18/04/28 12:22:00,284,734,27.87,24.40,5.70,842.5,2.7,4.6,,,,,,,,,,
11658,18/04/28 12:23:00,289,732,27.55,24.90,5.72,842.5,1.9,3.0,,,,,,,,,,
11659,18/04/28 12:24:00,278,727,27.43,24.50,5.39,842.4,1.1,2.3,,,,,,,,,,
11660,18/04/28 12:25:00,286,726,27.36,24.50,5.32,842.5,2.3,4.2,,,,,,,,,,
11661,18/04/28 12:26:00,292,726,26.94,24.70,5.09,842.4,3.4,5.3,4.403,,,,,,,,,
11662,18/04/28 12:27:00,333,722,26.57,25.50,5.24,842.4,2.3,3.8,,,,,,,,,,
11663,18/04/28 12:28:00,302,722,26.74,25.60,5.44,842.4,2.7,4.9,,,,,,,,,,
11664,18/04/28 12:29:00,296,716,26.89,25.10,5.28,842.3,3.8,6.5,,,,,,,,,,
11665,18/04/28 12:30:00,292,714,26.70,25.00,5.06,842.3,3.4,4.6,,,,,,,,,,
11666,18/04/28 12:31:00,263,712,26.67,25.60,5.38,842.4,2.3,3.8,4.400,,,,,,,,,
11667,18/04/28 12:32:00,298,711,26.65,25.20,5.13,842.3,2.3,3.8,,,,,,,,,,
11668,18/04/28 12:33:00,277,712,26.79,25.10,5.20,842.3,1.9,3.0,,,,,,,,,,
11669,18/04/28 12:34:00,265,711,27.06,25.00,5.37,842.4,0.0,1.1,,,,,,,,,,
11670,18/04/28 12:35:00,240,708,27.48,25.50,6.00,842.4,0.8,2.3,,,,,,,,,,
11671,18/04/28 12:36:00,223,708,27.70,25.50,6.19,842.4,3.4,5.3,4.394,,,,,,,,,
11672,18/04/28 12:37:00,227,706,27.78,25.20,6.08,842.2,3.4,4.6,,,,,,,,,,
11673,18/04/28 12:38:00,236,702,27.85,25.00,6.03,842.4,1.9,4.2,,,,,,,,,,
11674,18/04/28 12:39:00,220,699,28.05,25.50,6.48,842.3,0.8,2.3,,,,,,,,,,
11675,18/04/28 12:40:00,222,699,28.34,25.40,6.68,842.3,1.1,2.7,,,,,,,,,,
11676,18/04/28 12:41:00,223,698,28.52,24.70,6.42,842.4,1.9,3.4,4.415,,,,,,,,,
11677,18/04/28 12:42:00,225,699,28.42,24.70,6.33,842.3,2.7,3.8,,,,,,,,,,
11678,18/04/28 12:43:00,226,694,28.27,25.30,6.56,842.4,3.4,4.9,,,,,,,,,,
11679,18/04/28 12:44:00,227,691,28.25,25.30,6.54,842.4,2.3,3.4,,,,,,,,,,
11680,18/04/28 12:45:00,216,692,28.30,24.70,6.23,842.5,1.9,3.8,,,,,,,,,,
11681,18/04/28 12:46:00,198,689,28.47,24.50,6.26,842.3,1.1,4.2,4.448,,,,,,,,,
11682,18/04/28 12:47:00,223,687,28.25,24.30,5.95,842.4,1.5,3.8,,,,,,,,,,
11683,18/04/28 12:48:00,233,684,28.37,24.70,6.29,842.3,0.8,2.3,,,,,,,,,,
11684,18/04/28 12:49:00,258,682,28.47,24.20,6.08,842.3,0.8,1.9,,,,,,,,,,
11685,18/04/28 12:50:00,232,677,28.52,24.30,6.18,842.2,1.9,3.8,,,,,,,,,,
11686,18/04/28 12:51:00,256,674,28.59,24.30,6.24,842.2,0.4,1.5,4.447,,,,,,,,,
11687,18/04/28 12:52:00,183,674,28.72,25.00,6.76,842.2,0.8,2.3,,,,,,,,,,
11688,18/04/28 12:53:00,175,672,28.92,25.00,6.93,842.2,1.1,3.0,,,,,,,,,,
11689,18/04/28 12:54:00,187,668,29.16,24.30,6.72,842.0,0.8,3.8,,,,,,,,,,
11690,18/04/28 12:55:00,237,664,29.09,24.10,6.54,842.1,1.1,2.3,,,,,,,,,,
11691,18/04/28 12:56:00,248,662,29.07,23.80,6.34,842.2,0.8,2.3,4.421,,,,,,,,,
11692,18/04/28 12:57:00,243,661,28.69,23.50,5.84,842.2,0.8,1.5,,,,,,,,,,
11693,18/04/28 12:58:00,243,659,28.44,24.10,6.00,842.2,0.0,1.1,,,,,,,,,,
11694,18/04/28 12:59:00,234,656,28.54,24.40,6.26,842.2,1.5,3.8,,,,,,,,,,
11695,18/04/28 13:00:00,229,652,28.54,24.50,6.32,842.3,3.0,4.6,,,,,,,,,,
11696,18/04/28 13:01:00,229,649,28.39,24.70,6.31,842.2,2.7,4.2,4.411,,,,,,,,,
11697,18/04/28 13:02:00,226,646,28.34,25.00,6.45,842.1,1.9,3.8,,,,,,,,,,
11698,18/04/28 13:03:00,233,644,28.20,24.70,6.15,842.2,3.4,5.7,,,,,,,,,,
11699,18/04/28 13:04:00,227,643,28.17,24.80,6.18,842.1,2.3,3.8,,,,,,,,,,
11700,18/04/28 13:05:00,219,641,28.27,25.10,6.44,842.3,1.1,3.4,,,,,,,,,,
11701,18/04/28 13:06:00,250,638,28.20,25.00,6.32,842.1,1.9,4.2,4.405,,,,,,,,,
11702,18/04/28 13:07:00,258,637,28.22,25.20,6.46,842.1,1.1,3.0,,,,,,,,,,
11703,18/04/28 13:08:00,229,633,28.34,25.20,6.56,842.3,1.9,3.4,,,,,,,,,,
11704,18/04/28 13:09:00,219,632,28.39,25.30,6.66,842.3,1.1,2.7,,,,,,,,,,
11705,18/04/28 13:10:00,183,632,28.42,25.40,6.74,842.2,0.4,1.9,,,,,,,,,,
11706,18/04/28 13:11:00,257,631,28.39,24.60,6.25,842.2,1.5,2.3,4.402,,,,,,,,,
11707,18/04/28 13:12:00,211,627,28.39,25.10,6.55,842.2,0.4,1.5,,,,,,,,,,
11708,18/04/28 13:13:00,164,628,28.62,25.10,6.73,842.2,0.4,2.7,,,,,,,,,,
11709,18/04/28 13:14:00,159,623,28.87,25.00,6.89,842.2,0.0,1.9,,,,,,,,,,
11710,18/04/28 13:15:00,150,621,29.02,24.60,6.78,842.1,0.0,0.4,,,,,,,,,,
11711,18/04/28 13:16:00,205,619,29.04,24.80,6.92,842.2,3.8,6.9,4.400,,,,,,,,,
